Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Brenton Doyle (38257638),Brenton Doyle,38257638,OF,4600,COL@TB 03/30/2025 01:40PM ET,COL,8.11
3B,Royce Lewis (38257891),Royce Lewis,38257891,3B,4600,MIN@STL 03/30/2025 02:15PM ET,MIN,7.01
2B/3B,Jonathan India (38257644),Jonathan India,38257644,2B/3B,4600,CLE@KC 03/30/2025 02:10PM ET,KC,7.32
C,J.T. Realmuto (38257652),J.T. Realmuto,38257652,C,4500,PHI@WSH 03/30/2025 01:35PM ET,PHI,7.03
OF,Adolis Garcia (38257646),Adolis Garcia,38257646,OF,4500,BOS@TEX 03/30/2025 02:35PM ET,TEX,7.03
2B,Marcus Semien (38257647),Marcus Semien,38257647,2B,4500,BOS@TEX 03/30/2025 02:35PM ET,TEX,7.62
1B,Yandy Diaz (38257648),Yandy Diaz,38257648,1B,4500,COL@TB 03/30/2025 01:40PM ET,TB,6.81
SS,Ezequiel Tovar (38257650),Ezequiel Tovar,38257650,SS,4500,COL@TB 03/30/2025 01:40PM ET,COL,7.81
3B,Matt Chapman (38257651),Matt Chapman,38257651,3B,4500,SF@CIN 03/30/2025 01:40PM ET,SF,8.25
OF,Byron Buxton (38257649),Byron Buxton,38257649,OF,4500,MIN@STL 03/30/2025 02:15PM ET,MIN,8.09
OF,Luis Robert Jr. (38257653),Luis Robert Jr.,38257653,OF,4400,LAA@CWS 03/30/2025 02:10PM ET,CWS,7.44
OF,Jasson Dominguez (38257654),Jasson Dominguez,38257654,OF,4400,MIL@NYY 03/30/2025 01:35PM ET,NYY,5.67
OF,Josh Lowe (38257655),Josh Lowe,38257655,OF,4400,COL@TB 03/30/2025 01:40PM ET,TB,6.64
OF,Wyatt Langford (38257656),Wyatt Langford,38257656,OF,4300,BOS@TEX 03/30/2025 02:35PM ET,TEX,7.92
2B,Brandon Lowe (38257660),Brandon Lowe,38257660,2B,4300,COL@TB 03/30/2025 01:40PM ET,TB,7.58
3B,Jeimer Candelario (38257657),Jeimer Candelario,38257657,3B,4300,SF@CIN 03/30/2025 01:40PM ET,CIN,6.93
1B,Willson Contreras (38257658),Willson Contreras,38257658,1B,4300,MIN@STL 03/30/2025 02:15PM ET,STL,8.07
OF,Steven Kwan (38257659),Steven Kwan,38257659,OF,4300,CLE@KC 03/30/2025 02:10PM ET,CLE,8.26
2B/3B,Yoan Moncada (38257662),Yoan Moncada,38257662,2B/3B,4200,LAA@CWS 03/30/2025 02:10PM ET,LAA,5.58
C,Austin Wells (38257665),Austin Wells,38257665,C,4200,MIL@NYY 03/30/2025 01:35PM ET,NYY,5.74
3B,Ryan McMahon (38257667),Ryan McMahon,38257667,3B,4200,COL@TB 03/30/2025 01:40PM ET,COL,6.78
OF,TJ Friedl (38257664),TJ Friedl,38257664,OF,4200,SF@CIN 03/30/2025 01:40PM ET,CIN,7.12
OF,Matt Wallner (38257661),Matt Wallner,38257661,OF,4200,MIN@STL 03/30/2025 02:15PM ET,MIN,6.96
SS,Xavier Edwards (38257666),Xavier Edwards,38257666,SS,4200,PIT@MIA 03/30/2025 01:40PM ET,MIA,9.54
2B/SS,Jackson Holliday (38257668),Jackson Holliday,38257668,2B/SS,4100,BAL@TOR 03/30/2025 01:37PM ET,BAL,5.28
OF,Joc Pederson (38257670),Joc Pederson,38257670,OF,4100,BOS@TEX 03/30/2025 02:35PM ET,TEX,7.09
SS,Trevor Story (38257674),Trevor Story,38257674,SS,4100,BOS@TEX 03/30/2025 02:35PM ET,BOS,7.31
2B,Brice Turang (38257671),Brice Turang,38257671,2B,4100,MIL@NYY 03/30/2025 01:35PM ET,MIL,7.56
SS,Anthony Volpe (38257673),Anthony Volpe,38257673,SS,4100,MIL@NYY 03/30/2025 01:35PM ET,NYY,7.48
OF,Lane Thomas (38257672),Lane Thomas,38257672,OF,4100,CLE@KC 03/30/2025 02:10PM ET,CLE,7.94
2B,Michael Massey (38257675),Michael Massey,38257675,2B,4100,CLE@KC 03/30/2025 02:10PM ET,KC,6.20
RP,Orlando Ribalta (38258109),Orlando Ribalta,38258109,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,-1.08
RP,Jordan Romano (38258138),Jordan Romano,38258138,P,4000,PHI@WSH 03/30/2025 01:35PM ET,PHI,1.88
RP,Kyle Finnegan (38258159),Kyle Finnegan,38258159,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,2.66
RP,Tanner Banks (38258167),Tanner Banks,38258167,P,4000,PHI@WSH 03/30/2025 01:35PM ET,PHI,3.20
RP,Jose A. Ferrer (38258171),Jose A. Ferrer,38258171,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,2.61
RP,Zach Brzykcy (38258178),Zach Brzykcy,38258178,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,-0.74
RP,Derek Law (38258190),Derek Law,38258190,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,3.55
RP,Lucas Sims (38258206),Lucas Sims,38258206,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,2.09
RP,Matt Strahm (38258209),Matt Strahm,38258209,P,4000,PHI@WSH 03/30/2025 01:35PM ET,PHI,3.79
RP,Jose Alvarado (38258210),Jose Alvarado,38258210,P,4000,PHI@WSH 03/30/2025 01:35PM ET,PHI,2.50
SP,Mason Thompson (38258211),Mason Thompson,38258211,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,0
RP,Eduardo Salazar (38258220),Eduardo Salazar,38258220,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,2.79
RP,Colin Poche (38258231),Colin Poche,38258231,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,2.24
RP,Jose Ruiz (38258238),Jose Ruiz,38258238,P,4000,PHI@WSH 03/30/2025 01:35PM ET,PHI,2.85
RP,Orion Kerkering (38258243),Orion Kerkering,38258243,P,4000,PHI@WSH 03/30/2025 01:35PM ET,PHI,3.6
RP,Brad Lord (38258255),Brad Lord,38258255,P,4000,PHI@WSH 03/30/2025 01:35PM ET,WSH,0
SP,Mike Vasil (38258089),Mike Vasil,38258089,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,0
RP,Jesse Scholtens (38258093),Jesse Scholtens,38258093,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,0
RP,Prelander Berroa (38258094),Prelander Berroa,38258094,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,3.96
RP,Brandon Eisert (38258100),Brandon Eisert,38258100,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,2.53
RP,Shane Smith (38258105),Shane Smith,38258105,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,0
RP,Dan Altavilla (38258113),Dan Altavilla,38258113,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,0.17
RP,Kenley Jansen (38258117),Kenley Jansen,38258117,P,4000,LAA@CWS 03/30/2025 02:10PM ET,LAA,3.47
RP,Fraser Ellard (38258129),Fraser Ellard,38258129,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,3.02
RP,Ryan Zeferjahn (38258131),Ryan Zeferjahn,38258131,P,4000,LAA@CWS 03/30/2025 02:10PM ET,LAA,4.77
SP,Ian Anderson (38258134),Ian Anderson,38258134,P,4000,LAA@CWS 03/30/2025 02:10PM ET,LAA,0
RP,Sam Bachman (38258148),Sam Bachman,38258148,P,4000,LAA@CWS 03/30/2025 02:10PM ET,LAA,0
RP,Jordan Leasure (38258198),Jordan Leasure,38258198,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,1.45
RP,Tyler Gilbert (38258216),Tyler Gilbert,38258216,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,2.16
RP,Brock Burke (38258224),Brock Burke,38258224,P,4000,LAA@CWS 03/30/2025 02:10PM ET,LAA,2.62
RP,Penn Murfee (38258230),Penn Murfee,38258230,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,0
RP,Ben Joyce (38258236),Ben Joyce,38258236,P,4000,LAA@CWS 03/30/2025 02:10PM ET,LAA,3.54
RP,Cam Booser (38258240),Cam Booser,38258240,P,4000,LAA@CWS 03/30/2025 02:10PM ET,CWS,2.89
RP,Robert Stephenson (38258241),Robert Stephenson,38258241,P,4000,LAA@CWS 03/30/2025 02:10PM ET,LAA,0
RP,Ryan Johnson (38258256),Ryan Johnson,38258256,P,4000,LAA@CWS 03/30/2025 02:10PM ET,LAA,0
OF,Cedric Mullins (38257679),Cedric Mullins,38257679,OF,4000,BAL@TOR 03/30/2025 01:37PM ET,BAL,6.74
OF,George Springer (38257681),George Springer,38257681,OF,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,7.02
SP,Angel Bastardo (38258090),Angel Bastardo,38258090,P,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,0
RP,Felix Bautista (38258118),Felix Bautista,38258118,P,4000,BAL@TOR 03/30/2025 01:37PM ET,BAL,0
RP,Nick Sandlin (38258141),Nick Sandlin,38258141,P,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,2.98
RP,Jacob Barnes (38258142),Jacob Barnes,38258142,P,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,2.76
RP,Cionel Perez (38258154),Cionel Perez,38258154,P,4000,BAL@TOR 03/30/2025 01:37PM ET,BAL,1.88
RP,Seranthony Dominguez (38258172),Seranthony Dominguez,38258172,P,4000,BAL@TOR 03/30/2025 01:37PM ET,BAL,2.84
RP,Bryan Baker (38258175),Bryan Baker,38258175,P,4000,BAL@TOR 03/30/2025 01:37PM ET,BAL,3.17
RP,Brendon Little (38258179),Brendon Little,38258179,P,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,2.13
RP,Andrew Kittredge (38258188),Andrew Kittredge,38258188,P,4000,BAL@TOR 03/30/2025 01:37PM ET,BAL,2.99
RP,Jeff Hoffman (38258212),Jeff Hoffman,38258212,P,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,3.67
RP,Richard Lovelady (38258215),Richard Lovelady,38258215,P,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,2.26
RP,Gregory Soto (38258222),Gregory Soto,38258222,P,4000,BAL@TOR 03/30/2025 01:37PM ET,BAL,2.35
RP,Yimi Garcia (38258242),Yimi Garcia,38258242,P,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,3.73
RP,Yennier Cano (38258245),Yennier Cano,38258245,P,4000,BAL@TOR 03/30/2025 01:37PM ET,BAL,2.74
RP,Ryan Burr (38258247),Ryan Burr,38258247,P,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,3.30
RP,Chad Green (38258249),Chad Green,38258249,P,4000,BAL@TOR 03/30/2025 01:37PM ET,TOR,2.94
1B,Jake Burger (38257676),Jake Burger,38257676,1B,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,7.51
1B,Triston Casas (38257685),Triston Casas,38257685,1B,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,7.02
RP,Adam Ottavino (38258121),Adam Ottavino,38258121,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,2.88
RP,Zack Kelly (38258122),Zack Kelly,38258122,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,3.67
RP,Liam Hendriks (38258124),Liam Hendriks,38258124,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,0
RP,Sean Newcomb (38258125),Sean Newcomb,38258125,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,2.24
RP,Justin Wilson (38258133),Justin Wilson,38258133,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,1.85
RP,Zach Penrod (38258139),Zach Penrod,38258139,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,1.17
RP,Marc Church (38258140),Marc Church,38258140,P,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,3.65
RP,Aroldis Chapman (38258143),Aroldis Chapman,38258143,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,3.70
RP,Shawn Armstrong (38258151),Shawn Armstrong,38258151,P,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,2.8
RP,Chris Martin (38258153),Chris Martin,38258153,P,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,3.24
RP,Hoby Milner (38258166),Hoby Milner,38258166,P,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,2.92
RP,Josh Sborz (38258169),Josh Sborz,38258169,P,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,3.10
RP,Brennan Bernardino (38258182),Brennan Bernardino,38258182,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,2.58
RP,Justin Slaten (38258191),Justin Slaten,38258191,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,4.46
RP,Jacob Webb (38258194),Jacob Webb,38258194,P,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,2.90
RP,Greg Weissert (38258204),Greg Weissert,38258204,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,2.90
RP,Robert Garcia (38258207),Robert Garcia,38258207,P,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,2.74
RP,Luke Jackson (38258214),Luke Jackson,38258214,P,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,2.85
RP,Gerson Garabito (38258228),Gerson Garabito,38258228,P,4000,BOS@TEX 03/30/2025 02:35PM ET,TEX,2.67
RP,Garrett Whitlock (38258232),Garrett Whitlock,38258232,P,4000,BOS@TEX 03/30/2025 02:35PM ET,BOS,14.51
1B,Rhys Hoskins (38257680),Rhys Hoskins,38257680,1B,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,6.84
OF,Giancarlo Stanton (38257892),Giancarlo Stanton,38257892,OF,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,7.88
SP,Chad Patrick (38258092),Chad Patrick,38258092,P,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,0
RP,Elvis Peguero (38258097),Elvis Peguero,38258097,P,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,2.98
RP,Brent Headrick (38258104),Brent Headrick,38258104,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,12.35
RP,Ian Hamilton (38258116),Ian Hamilton,38258116,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,2.94
RP,Trevor Megill (38258128),Trevor Megill,38258128,P,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,3.28
RP,Fernando Cruz (38258137),Fernando Cruz,38258137,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,3.68
RP,Bryan Hudson (38258156),Bryan Hudson,38258156,P,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,5.48
RP,Mark Leiter Jr. (38258158),Mark Leiter Jr.,38258158,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,3.51
RP,Scott Effross (38258165),Scott Effross,38258165,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,1.5
SP,Connor Thomas (38258174),Connor Thomas,38258174,P,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,0
RP,Luke Weaver (38258184),Luke Weaver,38258184,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,5.11
RP,Joel Payamps (38258192),Joel Payamps,38258192,P,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,2.62
RP,Clayton Beeter (38258196),Clayton Beeter,38258196,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,3.75
RP,Jake Cousins (38258208),Jake Cousins,38258208,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,3.75
RP,Jonathan Loaisiga (38258217),Jonathan Loaisiga,38258217,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,4.73
RP,Abner Uribe (38258218),Abner Uribe,38258218,P,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,2.15
RP,Tyler Alexander (38258219),Tyler Alexander,38258219,P,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,10.47
RP,Nick Mears (38258225),Nick Mears,38258225,P,4000,MIL@NYY 03/30/2025 01:35PM ET,MIL,3
RP,Tim Hill (38258229),Tim Hill,38258229,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,1.92
RP,Yoendrys Gomez (38258250),Yoendrys Gomez,38258250,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,4.82
RP,Devin Williams (38258252),Devin Williams,38258252,P,4000,MIL@NYY 03/30/2025 01:35PM ET,NYY,4.32
1B,Michael Toglia (38257682),Michael Toglia,38257682,1B,4000,COL@TB 03/30/2025 01:40PM ET,COL,7.53
RP,Nate Lavender (38258091),Nate Lavender,38258091,P,4000,COL@TB 03/30/2025 01:40PM ET,TB,0
RP,Pete Fairbanks (38258095),Pete Fairbanks,38258095,P,4000,COL@TB 03/30/2025 01:40PM ET,TB,2.92
RP,Tyler Kinley (38258099),Tyler Kinley,38258099,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,2.48
RP,Victor Vodnik (38258101),Victor Vodnik,38258101,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,2.81
RP,Scott Alexander (38258103),Scott Alexander,38258103,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,2.27
RP,Jimmy Herget (38258106),Jimmy Herget,38258106,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,4.52
RP,Angel Chivilli (38258110),Angel Chivilli,38258110,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,2.60
RP,Luis Peralta (38258112),Luis Peralta,38258112,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,3.02
RP,Manuel Rodriguez (38258114),Manuel Rodriguez,38258114,P,4000,COL@TB 03/30/2025 01:40PM ET,TB,2.99
RP,Mason Montgomery (38258115),Mason Montgomery,38258115,P,4000,COL@TB 03/30/2025 01:40PM ET,TB,5.02
RP,Edwin Uceta (38258119),Edwin Uceta,38258119,P,4000,COL@TB 03/30/2025 01:40PM ET,TB,6.02
RP,Jake Bird (38258127),Jake Bird,38258127,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,2.19
RP,Seth Halvorsen (38258130),Seth Halvorsen,38258130,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,4.26
RP,Hunter Bigge (38258135),Hunter Bigge,38258135,P,4000,COL@TB 03/30/2025 01:40PM ET,TB,3.36
RP,Garrett Cleavinger (38258144),Garrett Cleavinger,38258144,P,4000,COL@TB 03/30/2025 01:40PM ET,TB,2.96
RP,Kevin Kelly (38258160),Kevin Kelly,38258160,P,4000,COL@TB 03/30/2025 01:40PM ET,TB,3.22
RP,Tommy Doyle (38258162),Tommy Doyle,38258162,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,0
RP,Jake Brentz (38258199),Jake Brentz,38258199,P,4000,COL@TB 03/30/2025 01:40PM ET,TB,0
RP,Jeff Criswell (38258221),Jeff Criswell,38258221,P,4000,COL@TB 03/30/2025 01:40PM ET,COL,5.56
OF,Spencer Steer (38257678),Spencer Steer,38257678,OF,4000,SF@CIN 03/30/2025 01:40PM ET,CIN,7.82
1B,LaMonte Wade Jr. (38257683),LaMonte Wade Jr.,38257683,1B,4000,SF@CIN 03/30/2025 01:40PM ET,SF,5.52
RP,Brent Suter (38258111),Brent Suter,38258111,P,4000,SF@CIN 03/30/2025 01:40PM ET,CIN,3.38
RP,Camilo Doval (38258123),Camilo Doval,38258123,P,4000,SF@CIN 03/30/2025 01:40PM ET,SF,3.03
RP,Scott Barlow (38258145),Scott Barlow,38258145,P,4000,SF@CIN 03/30/2025 01:40PM ET,CIN,2.74
RP,Emilio Pagan (38258147),Emilio Pagan,38258147,P,4000,SF@CIN 03/30/2025 01:40PM ET,CIN,3.18
RP,Erik Miller (38258149),Erik Miller,38258149,P,4000,SF@CIN 03/30/2025 01:40PM ET,SF,3.19
RP,Tyler Rogers (38258155),Tyler Rogers,38258155,P,4000,SF@CIN 03/30/2025 01:40PM ET,SF,2.31
RP,Sam Moll (38258170),Sam Moll,38258170,P,4000,SF@CIN 03/30/2025 01:40PM ET,CIN,2.48
RP,Alexis Diaz (38258173),Alexis Diaz,38258173,P,4000,SF@CIN 03/30/2025 01:40PM ET,CIN,2.46
RP,Ian Gibaut (38258186),Ian Gibaut,38258186,P,4000,SF@CIN 03/30/2025 01:40PM ET,CIN,1.05
RP,Taylor Rogers (38258189),Taylor Rogers,38258189,P,4000,SF@CIN 03/30/2025 01:40PM ET,CIN,2.95
RP,Randy Rodriguez (38258203),Randy Rodriguez,38258203,P,4000,SF@CIN 03/30/2025 01:40PM ET,SF,4.14
RP,Lou Trivino (38258205),Lou Trivino,38258205,P,4000,SF@CIN 03/30/2025 01:40PM ET,SF,0
SP,Tony Santillan (38258223),Tony Santillan,38258223,P,4000,SF@CIN 03/30/2025 01:40PM ET,CIN,4.60
RP,Ryan Walker (38258254),Ryan Walker,38258254,P,4000,SF@CIN 03/30/2025 01:40PM ET,SF,4.44
C,Ryan Jeffers (38257677),Ryan Jeffers,38257677,C,4000,MIN@STL 03/30/2025 02:15PM ET,MIN,6.66
SP,Jhoan Duran (38258096),Jhoan Duran,38258096,P,4000,MIN@STL 03/30/2025 02:15PM ET,MIN,3.32
RP,Jorge Alcala (38258126),Jorge Alcala,38258126,P,4000,MIN@STL 03/30/2025 02:15PM ET,MIN,3.40
RP,Danny Coulombe (38258132),Danny Coulombe,38258132,P,4000,MIN@STL 03/30/2025 02:15PM ET,MIN,3.28
RP,JoJo Romero (38258136),JoJo Romero,38258136,P,4000,MIN@STL 03/30/2025 02:15PM ET,STL,2.69
RP,Chris Roycroft (38258157),Chris Roycroft,38258157,P,4000,MIN@STL 03/30/2025 02:15PM ET,STL,3.11
RP,Ryan Fernandez (38258163),Ryan Fernandez,38258163,P,4000,MIN@STL 03/30/2025 02:15PM ET,STL,3.04
RP,Justin Topa (38258168),Justin Topa,38258168,P,4000,MIN@STL 03/30/2025 02:15PM ET,MIN,2.88
RP,Brock Stewart (38258177),Brock Stewart,38258177,P,4000,MIN@STL 03/30/2025 02:15PM ET,MIN,2.72
RP,Phil Maton (38258183),Phil Maton,38258183,P,4000,MIN@STL 03/30/2025 02:15PM ET,STL,2.35
RP,Kyle Leahy (38258195),Kyle Leahy,38258195,P,4000,MIN@STL 03/30/2025 02:15PM ET,STL,3.18
RP,John King (38258202),John King,38258202,P,4000,MIN@STL 03/30/2025 02:15PM ET,STL,2.52
RP,Randy Dobnak (38258226),Randy Dobnak,38258226,P,4000,MIN@STL 03/30/2025 02:15PM ET,MIN,2.83
RP,Michael Tonkin (38258233),Michael Tonkin,38258233,P,4000,MIN@STL 03/30/2025 02:15PM ET,MIN,4.14
RP,Ryan Helsley (38258253),Ryan Helsley,38258253,P,4000,MIN@STL 03/30/2025 02:15PM ET,STL,4.02
1B,Kyle Manzardo (38257684),Kyle Manzardo,38257684,1B,4000,CLE@KC 03/30/2025 02:10PM ET,CLE,4.32
RP,Chris Stratton (38258120),Chris Stratton,38258120,P,4000,CLE@KC 03/30/2025 02:10PM ET,KC,1.92
RP,Sam Hentges (38258150),Sam Hentges,38258150,P,4000,CLE@KC 03/30/2025 02:10PM ET,CLE,3.10
RP,Carlos Estevez (38258161),Carlos Estevez,38258161,P,4000,CLE@KC 03/30/2025 02:10PM ET,KC,3.32
RP,Erik Sabrowski (38258164),Erik Sabrowski,38258164,P,4000,CLE@KC 03/30/2025 02:10PM ET,CLE,6.33
RP,Cade Smith (38258180),Cade Smith,38258180,P,4000,CLE@KC 03/30/2025 02:10PM ET,CLE,4.47
RP,Hunter Harvey (38258187),Hunter Harvey,38258187,P,4000,CLE@KC 03/30/2025 02:10PM ET,KC,2.83
RP,Tim Herrin (38258193),Tim Herrin,38258193,P,4000,CLE@KC 03/30/2025 02:10PM ET,CLE,3.10
RP,Hunter Gaddis (38258200),Hunter Gaddis,38258200,P,4000,CLE@KC 03/30/2025 02:10PM ET,CLE,3.37
RP,Lucas Erceg (38258227),Lucas Erceg,38258227,P,4000,CLE@KC 03/30/2025 02:10PM ET,KC,3.32
RP,Paul Sewald (38258244),Paul Sewald,38258244,P,4000,CLE@KC 03/30/2025 02:10PM ET,CLE,2.68
SP,Trevor Stephan (38258246),Trevor Stephan,38258246,P,4000,CLE@KC 03/30/2025 02:10PM ET,CLE,0
RP,John Schreiber (38258248),John Schreiber,38258248,P,4000,CLE@KC 03/30/2025 02:10PM ET,KC,2.39
RP,Emmanuel Clase (38258251),Emmanuel Clase,38258251,P,4000,CLE@KC 03/30/2025 02:10PM ET,CLE,3.52
RP,Justin Lawrence (38258098),Justin Lawrence,38258098,P,4000,PIT@MIA 03/30/2025 01:40PM ET,PIT,1.54
RP,Tim Mayza (38258102),Tim Mayza,38258102,P,4000,PIT@MIA 03/30/2025 01:40PM ET,PIT,1.04
RP,Declan Cronin (38258107),Declan Cronin,38258107,P,4000,PIT@MIA 03/30/2025 01:40PM ET,MIA,3.28
RP,Anthony Bender (38258108),Anthony Bender,38258108,P,4000,PIT@MIA 03/30/2025 01:40PM ET,MIA,2.81
RP,Carmen Mlodzinski (38258146),Carmen Mlodzinski,38258146,P,4000,PIT@MIA 03/30/2025 01:40PM ET,PIT,3.77
RP,Lake Bachar (38258152),Lake Bachar,38258152,P,4000,PIT@MIA 03/30/2025 01:40PM ET,MIA,2.66
RP,Ronny Henriquez (38258176),Ronny Henriquez,38258176,P,4000,PIT@MIA 03/30/2025 01:40PM ET,MIA,2.96
RP,Dennis Santana (38258181),Dennis Santana,38258181,P,4000,PIT@MIA 03/30/2025 01:40PM ET,PIT,3.23
RP,Dauri Moreta (38258185),Dauri Moreta,38258185,P,4000,PIT@MIA 03/30/2025 01:40PM ET,PIT,0
RP,Andrew Nardi (38258197),Andrew Nardi,38258197,P,4000,PIT@MIA 03/30/2025 01:40PM ET,MIA,2.88
RP,Caleb Ferguson (38258201),Caleb Ferguson,38258201,P,4000,PIT@MIA 03/30/2025 01:40PM ET,PIT,2.44
RP,Colin Holderman (38258213),Colin Holderman,38258213,P,4000,PIT@MIA 03/30/2025 01:40PM ET,PIT,2.92
RP,Jesus Tinoco (38258234),Jesus Tinoco,38258234,P,4000,PIT@MIA 03/30/2025 01:40PM ET,MIA,3.88
RP,George Soriano (38258235),George Soriano,38258235,P,4000,PIT@MIA 03/30/2025 01:40PM ET,MIA,2.62
RP,David Bednar (38258237),David Bednar,38258237,P,4000,PIT@MIA 03/30/2025 01:40PM ET,PIT,2.14
RP,Ryan Borucki (38258239),Ryan Borucki,38258239,P,4000,PIT@MIA 03/30/2025 01:40PM ET,PIT,1.52
2B,Bryson Stott (38257689),Bryson Stott,38257689,2B,3900,PHI@WSH 03/30/2025 01:35PM ET,PHI,6.80
OF,Jo Adell (38257688),Jo Adell,38257688,OF,3900,LAA@CWS 03/30/2025 02:10PM ET,LAA,6.33
1B,Ryan Mountcastle (38257686),Ryan Mountcastle,38257686,1B,3900,BAL@TOR 03/30/2025 01:37PM ET,BAL,6.75
2B,Andres Gimenez (38257690),Andres Gimenez,38257690,2B,3900,BAL@TOR 03/30/2025 01:37PM ET,TOR,6.69
C/OF,Daulton Varsho (38257893),Daulton Varsho,38257893,C/OF,3900,BAL@TOR 03/30/2025 01:37PM ET,TOR,6.71
3B,Jose Miranda (38257687),Jose Miranda,38257687,3B,3900,MIN@STL 03/30/2025 02:15PM ET,MIN,5.99
OF,Andrew McCutchen (38257691),Andrew McCutchen,38257691,OF,3900,PIT@MIA 03/30/2025 01:40PM ET,PIT,7.25
OF,Tommy Pham (38257692),Tommy Pham,38257692,OF,3900,PIT@MIA 03/30/2025 01:40PM ET,PIT,6.21
OF,Dylan Crews (38257693),Dylan Crews,38257693,OF,3800,PHI@WSH 03/30/2025 01:35PM ET,WSH,7.68
