Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jordan Beck (38263582),Jordan Beck,38263582,OF,2800,COL@PHI 03/31/2025 03:05PM ET,COL,4.44
2B,Mickey Gasper (38263585),Mickey Gasper,38263585,2B,2700,MIN@CWS 03/31/2025 02:10PM ET,MIN,0.92
OF,Ramon Laureano (38263586),Ramon Laureano,38263586,OF,2700,BOS@BAL 03/31/2025 02:35PM ET,BAL,5.56
3B,Ramon Urias (38263587),Ramon Urias,38263587,3B,2700,BOS@BAL 03/31/2025 02:35PM ET,BAL,5.22
OF,Tyler Freeman (38263584),Tyler Freeman,38263584,OF,2700,COL@PHI 03/31/2025 03:05PM ET,COL,5.07
2B,Lenyn Sosa (38263588),Lenyn Sosa,38263588,2B,2600,MIN@CWS 03/31/2025 02:10PM ET,CWS,5.2
OF,Brooks Baldwin (38263591),Brooks Baldwin,38263591,OF,2600,MIN@CWS 03/31/2025 02:10PM ET,CWS,4.97
3B,Josh Rojas (38263633),Josh Rojas,38263633,3B,2600,MIN@CWS 03/31/2025 02:10PM ET,CWS,4.84
3B,Romy Gonzalez (38263590),Romy Gonzalez,38263590,3B,2600,BOS@BAL 03/31/2025 02:35PM ET,BOS,4.66
OF,Nick Martini (38263589),Nick Martini,38263589,OF,2600,COL@PHI 03/31/2025 03:05PM ET,COL,5.21
C,Hunter Goodman (38263592),Hunter Goodman,38263592,C,2600,COL@PHI 03/31/2025 03:05PM ET,COL,5.37
OF,Austin Slater (38263598),Austin Slater,38263598,OF,2500,MIN@CWS 03/31/2025 02:10PM ET,CWS,3.49
C,Carlos Narvaez (38263596),Carlos Narvaez,38263596,C,2500,BOS@BAL 03/31/2025 02:35PM ET,BOS,2.17
2B/3B,Vinny Capra (38263593),Vinny Capra,38263593,2B/3B,2500,KC@MIL 03/31/2025 02:10PM ET,MIL,2.33
1B,Cavan Biggio (38263595),Cavan Biggio,38263595,1B,2500,KC@MIL 03/31/2025 02:10PM ET,KC,4.13
C,Eric Haase (38263597),Eric Haase,38263597,C,2500,KC@MIL 03/31/2025 02:10PM ET,MIL,4.83
C,Korey Lee (38263605),Korey Lee,38263605,C,2400,MIN@CWS 03/31/2025 02:10PM ET,CWS,4.54
2B/SS,Jorge Mateo (38263600),Jorge Mateo,38263600,2B/SS,2400,BOS@BAL 03/31/2025 02:35PM ET,BAL,5.71
3B,Kody Clemens (38263599),Kody Clemens,38263599,3B,2400,COL@PHI 03/31/2025 03:05PM ET,PHI,4.69
OF,Mickey Moniak (38263603),Mickey Moniak,38263603,OF,2400,COL@PHI 03/31/2025 03:05PM ET,COL,5.52
OF,Johan Rojas (38263604),Johan Rojas,38263604,OF,2400,COL@PHI 03/31/2025 03:05PM ET,PHI,5.19
OF,Kyle Isbel (38263602),Kyle Isbel,38263602,OF,2400,KC@MIL 03/31/2025 02:10PM ET,KC,5.22
C,Matt Thaiss (38263611),Matt Thaiss,38263611,C,2300,MIN@CWS 03/31/2025 02:10PM ET,CWS,4.54
C,Gary Sanchez (38263608),Gary Sanchez,38263608,C,2300,BOS@BAL 03/31/2025 02:35PM ET,BAL,5.10
3B,Oliver Dunn (38263606),Oliver Dunn,38263606,3B,2300,KC@MIL 03/31/2025 02:10PM ET,MIL,3.68
OF,Dairon Blanco (38263607),Dairon Blanco,38263607,OF,2300,KC@MIL 03/31/2025 02:10PM ET,KC,4.54
1B/OF,Jake Bauers (38263609),Jake Bauers,38263609,1B/OF,2300,KC@MIL 03/31/2025 02:10PM ET,MIL,5.36
C,Christian Vazquez (38263612),Christian Vazquez,38263612,C,2200,MIN@CWS 03/31/2025 02:10PM ET,MIN,4.46
OF,Michael A. Taylor (38263615),Michael A. Taylor,38263615,OF,2200,MIN@CWS 03/31/2025 02:10PM ET,CWS,3.82
2B,Kyle Farmer (38263613),Kyle Farmer,38263613,2B,2200,COL@PHI 03/31/2025 03:05PM ET,COL,3.47
OF,Isaac Collins (38263614),Isaac Collins,38263614,OF,2200,KC@MIL 03/31/2025 02:10PM ET,MIL,1.36
C,Luke Maile (38263634),Luke Maile,38263634,C,2200,KC@MIL 03/31/2025 02:10PM ET,KC,3.09
OF,DaShawn Keirsey Jr. (38263616),DaShawn Keirsey Jr.,38263616,OF,2100,MIN@CWS 03/31/2025 02:10PM ET,MIN,3.17
SS,Jake Amaya (38263618),Jake Amaya,38263618,SS,2100,MIN@CWS 03/31/2025 02:10PM ET,CWS,2.71
C,Freddy Fermin (38263617),Freddy Fermin,38263617,C,2100,KC@MIL 03/31/2025 02:10PM ET,KC,5.03
OF,Travis Jankowski (38263620),Travis Jankowski,38263620,OF,2000,MIN@CWS 03/31/2025 02:10PM ET,CWS,2.71
2B,Nick Maton (38263621),Nick Maton,38263621,2B,2000,MIN@CWS 03/31/2025 02:10PM ET,CWS,0
1B,Brandon Drury (38263635),Brandon Drury,38263635,1B,2000,MIN@CWS 03/31/2025 02:10PM ET,CWS,3.73
C,Omar Narvaez (38263636),Omar Narvaez,38263636,C,2000,MIN@CWS 03/31/2025 02:10PM ET,CWS,2.07
1B,Joey Gallo (38263637),Joey Gallo,38263637,1B,2000,MIN@CWS 03/31/2025 02:10PM ET,CWS,5.07
OF,Sean Bouchard (38263619),Sean Bouchard,38263619,OF,2000,COL@PHI 03/31/2025 03:05PM ET,COL,5.29
